Timestamp,Station,Flow,Speed
2025-11-10 05:15:00,407204,116.0,67.4
2025-11-10 05:20:00,407204,138.0,69.6
2025-11-10 05:25:00,407204,153.0,70.2
2025-11-10 05:30:00,407204,142.0,69.5
2025-11-10 05:35:00,407204,162.0,69.0
2025-11-10 05:40:00,407204,154.0,67.5
2025-11-10 05:45:00,407204,177.0,68.7
2025-11-10 05:50:00,407204,191.0,69.1
2025-11-10 05:55:00,407204,173.0,68.5
2025-11-10 06:00:00,407204,154.0,67.8
2025-11-10 06:05:00,407204,189.0,66.3
2025-11-10 06:10:00,407204,185.0,66.5
2025-11-10 06:15:00,407204,181.0,65.4
2025-11-10 06:20:00,407204,192.0,67.1
2025-11-10 06:25:00,407204,182.0,68.3
2025-11-10 06:30:00,407204,197.0,66.5
2025-11-10 06:35:00,407204,194.0,65.2
2025-11-10 06:40:00,407204,219.0,69.5
2025-11-10 06:45:00,407204,195.0,69.7
2025-11-10 06:50:00,407204,198.0,69.9
2025-11-10 06:55:00,407204,189.0,70.5
2025-11-10 07:00:00,407204,227.0,67.0
2025-11-10 07:05:00,407204,235.0,66.4
2025-11-10 07:10:00,407204,231.0,64.4
2025-11-10 07:15:00,407204,223.0,61.1
2025-11-10 07:20:00,407204,231.0,64.3
2025-11-10 07:25:00,407204,260.0,63.7
2025-11-10 07:30:00,407204,241.0,65.1
2025-11-10 07:35:00,407204,260.0,66.4
2025-11-10 07:40:00,407204,267.0,66.9
2025-11-10 07:45:00,407204,284.0,65.4
2025-11-10 07:50:00,407204,254.0,64.4
2025-11-10 07:55:00,407204,254.0,64.8
2025-11-10 08:00:00,407204,292.0,63.6
2025-11-10 08:05:00,407204,287.0,63.8
2025-11-10 08:10:00,407204,277.0,65.7
2025-11-10 08:15:00,407204,299.0,67.7
2025-11-10 08:20:00,407204,289.0,67.7
2025-11-10 08:25:00,407204,238.0,65.0
2025-11-10 08:30:00,407204,267.0,65.9
2025-11-10 08:35:00,407204,322.0,65.1
2025-11-10 08:40:00,407204,304.0,66.3
2025-11-10 08:45:00,407204,272.0,64.5
2025-11-10 08:50:00,407204,315.0,64.9
2025-11-10 08:55:00,407204,293.0,65.0
2025-11-10 09:00:00,407204,248.0,63.8
2025-11-10 09:05:00,407204,294.0,64.1
2025-11-10 09:10:00,407204,268.0,63.6
2025-11-10 09:15:00,407204,299.0,64.0
2025-11-10 09:20:00,407204,238.0,61.3
2025-11-10 09:25:00,407204,279.0,61.3
2025-11-10 09:30:00,407204,300.0,61.1
2025-11-10 09:35:00,407204,321.0,60.6
2025-11-10 09:40:00,407204,307.0,61.2
2025-11-10 09:45:00,407204,301.0,62.0
2025-11-10 09:50:00,407204,342.0,64.0
2025-11-10 09:55:00,407204,277.0,64.0
2025-11-10 10:00:00,407204,304.0,62.0
2025-11-10 10:05:00,407204,296.0,65.2
2025-11-10 10:10:00,407204,276.0,66.0
2025-11-10 10:15:00,407204,315.0,62.5
2025-11-10 10:20:00,407204,290.0,62.5
2025-11-10 10:25:00,407204,316.0,64.0
2025-11-10 10:30:00,407204,279.0,64.6
2025-11-10 10:35:00,407204,333.0,63.7
2025-11-10 10:40:00,407204,301.0,64.5
2025-11-10 10:45:00,407204,284.0,64.6
2025-11-10 10:50:00,407204,355.0,64.0
2025-11-10 10:55:00,407204,310.0,63.9
2025-11-10 11:00:00,407204,281.0,65.9
2025-11-10 11:05:00,407204,316.0,64.0
2025-11-10 11:10:00,407204,300.0,64.8
2025-11-10 11:15:00,407204,321.0,64.7
2025-11-10 11:20:00,407204,306.0,64.0
2025-11-10 11:25:00,407204,320.0,64.8
2025-11-10 11:30:00,407204,300.0,65.0
2025-11-10 11:35:00,407204,312.0,64.7
2025-11-10 11:40:00,407204,295.0,65.6
2025-11-10 11:45:00,407204,310.0,66.0
2025-11-10 11:50:00,407204,306.0,66.5
2025-11-10 11:55:00,407204,279.0,65.1
2025-11-10 12:00:00,407204,316.0,65.6
2025-11-10 12:05:00,407204,320.0,63.8
2025-11-10 12:10:00,407204,308.0,64.0
2025-11-10 12:15:00,407204,330.0,62.6
2025-11-10 12:20:00,407204,294.0,61.8
2025-11-10 12:25:00,407204,281.0,63.0
2025-11-10 12:30:00,407204,326.0,63.3
2025-11-10 12:35:00,407204,295.0,64.6
2025-11-10 12:40:00,407204,346.0,65.7
2025-11-10 12:45:00,407204,362.0,64.9
2025-11-10 12:50:00,407204,323.0,63.6
2025-11-10 12:55:00,407204,344.0,64.2
2025-11-10 13:00:00,407204,312.0,65.7
2025-11-10 13:05:00,407204,313.0,64.8
2025-11-10 13:10:00,407204,319.0,64.7
2025-11-10 13:15:00,407204,312.0,65.7
2025-11-10 13:20:00,407204,330.0,65.2
2025-11-10 13:25:00,407204,296.0,63.7
2025-11-10 13:30:00,407204,301.0,63.7
2025-11-10 13:35:00,407204,359.0,63.2
2025-11-10 13:40:00,407204,366.0,65.1
2025-11-10 13:45:00,407204,423.0,65.3
2025-11-10 13:50:00,407204,371.0,63.8
2025-11-10 13:55:00,407204,354.0,65.3
2025-11-10 14:00:00,407204,345.0,64.4
2025-11-10 14:05:00,407204,338.0,64.0
2025-11-10 14:10:00,407204,361.0,63.9
2025-11-10 14:15:00,407204,408.0,64.3
2025-11-10 14:20:00,407204,395.0,63.3
2025-11-10 14:25:00,407204,391.0,64.6
2025-11-10 14:30:00,407204,390.0,65.1
2025-11-10 14:35:00,407204,362.0,64.6
2025-11-10 14:40:00,407204,435.0,62.2
2025-11-10 14:45:00,407204,460.0,61.6
2025-11-10 14:50:00,407204,377.0,62.2
2025-11-10 14:55:00,407204,422.0,61.5
2025-11-10 15:00:00,407204,409.0,61.0
2025-11-10 15:05:00,407204,381.0,57.9
2025-11-10 15:10:00,407204,389.0,57.5
2025-11-10 15:15:00,407204,400.0,56.8
2025-11-10 15:20:00,407204,398.0,55.0
2025-11-10 15:25:00,407204,402.0,56.9
2025-11-10 15:30:00,407204,411.0,60.0
2025-11-10 15:35:00,407204,391.0,61.6
2025-11-10 15:40:00,407204,423.0,61.8
2025-11-10 15:45:00,407204,408.0,58.7
2025-11-10 15:50:00,407204,405.0,50.1
2025-11-10 15:55:00,407204,415.0,48.7
2025-11-10 16:00:00,407204,386.0,52.6
2025-11-10 16:05:00,407204,395.0,54.1
2025-11-10 16:10:00,407204,407.0,57.4
2025-11-10 16:15:00,407204,414.0,57.0
2025-11-10 16:20:00,407204,409.0,53.7
2025-11-10 16:25:00,407204,408.0,54.4
2025-11-10 16:30:00,407204,417.0,55.4
2025-11-10 16:35:00,407204,389.0,53.8
2025-11-10 16:40:00,407204,399.0,50.3
2025-11-10 16:45:00,407204,403.0,45.6
2025-11-10 16:50:00,407204,387.0,44.6
2025-11-10 16:55:00,407204,395.0,41.6
2025-11-10 17:00:00,407204,406.0,41.4
2025-11-10 17:05:00,407204,400.0,40.3
2025-11-10 17:10:00,407204,375.0,38.3
2025-11-10 17:15:00,407204,373.0,36.3
2025-11-10 17:20:00,407204,350.0,35.8
2025-11-10 17:25:00,407204,366.0,34.9
2025-11-10 17:30:00,407204,366.0,35.5
2025-11-10 17:35:00,407204,366.0,34.6
2025-11-10 17:40:00,407204,373.0,36.3
2025-11-10 17:45:00,407204,358.0,36.4
2025-11-10 17:50:00,407204,358.0,35.8
2025-11-10 17:55:00,407204,373.0,36.5
2025-11-10 18:00:00,407204,389.0,36.6
2025-11-10 18:05:00,407204,370.0,35.7
2025-11-10 18:10:00,407204,366.0,35.8
2025-11-10 18:15:00,407204,362.0,35.2
2025-11-10 18:20:00,407204,377.0,35.6
2025-11-10 18:25:00,407204,377.0,36.3
2025-11-10 18:30:00,407204,359.0,35.7
2025-11-10 18:35:00,407204,378.0,36.1
2025-11-10 18:40:00,407204,331.0,46.6
2025-11-10 18:45:00,407204,319.0,55.9
2025-11-10 18:50:00,407204,285.0,61.7
2025-11-10 18:55:00,407204,306.0,63.5
2025-11-10 19:00:00,407204,238.0,66.8
2025-11-10 19:05:00,407204,289.0,66.2
2025-11-10 19:10:00,407204,295.0,66.0
2025-11-10 19:15:00,407204,272.0,66.4
2025-11-10 19:20:00,407204,289.0,67.3
2025-11-10 19:25:00,407204,274.0,68.2
2025-11-10 19:30:00,407204,268.0,68.6
2025-11-10 19:35:00,407204,222.0,69.2
2025-11-10 19:40:00,407204,225.0,69.8
2025-11-10 19:45:00,407204,251.0,69.6
2025-11-10 19:50:00,407204,258.0,70.3
2025-11-10 19:55:00,407204,233.0,68.1
2025-11-10 20:00:00,407204,216.0,67.5
2025-11-10 20:05:00,407204,249.0,64.5
2025-11-10 20:10:00,407204,220.0,65.8
2025-11-10 20:15:00,407204,189.0,65.7
2025-11-10 20:20:00,407204,239.0,64.7
2025-11-10 20:25:00,407204,235.0,64.9
2025-11-10 20:30:00,407204,218.0,66.5
2025-11-10 20:35:00,407204,193.0,67.0
2025-11-10 20:40:00,407204,209.0,67.6
2025-11-10 20:45:00,407204,206.0,66.6
2025-11-10 20:50:00,407204,189.0,67.6
2025-11-10 20:55:00,407204,199.0,66.8
2025-11-10 21:00:00,407204,207.0,67.2
2025-11-10 21:05:00,407204,217.0,67.2
2025-11-10 21:10:00,407204,189.0,65.8
2025-11-10 21:15:00,407204,193.0,66.9
2025-11-10 21:20:00,407204,205.0,66.4
2025-11-10 21:25:00,407204,177.0,65.8
2025-11-10 21:30:00,407204,162.0,65.1
2025-11-10 21:35:00,407204,189.0,65.6
2025-11-10 21:40:00,407204,193.0,66.2
2025-11-10 21:45:00,407204,211.0,65.7
2025-11-10 21:50:00,407204,164.0,65.8
2025-11-10 21:55:00,407204,167.0,65.5
2025-11-10 22:00:00,407204,163.0,64.1
2025-11-10 22:05:00,407204,148.0,64.5
2025-11-10 22:10:00,407204,155.0,62.3
2025-11-10 22:15:00,407204,137.0,62.2
2025-11-10 22:20:00,407204,166.0,61.4
2025-11-10 22:25:00,407204,143.0,61.0
2025-11-10 22:30:00,407204,149.0,62.7
2025-11-10 22:35:00,407204,193.0,62.7
2025-11-10 22:40:00,407204,171.0,63.5
2025-11-10 22:45:00,407204,139.0,62.6
2025-11-10 22:50:00,407204,143.0,63.8
2025-11-10 22:55:00,407204,144.0,64.4
2025-11-10 23:00:00,407204,136.0,65.1
2025-11-10 23:05:00,407204,125.0,65.4
2025-11-10 23:10:00,407204,163.0,66.7
2025-11-10 23:15:00,407204,148.0,67.7
2025-11-10 23:20:00,407204,112.0,66.2
2025-11-10 23:25:00,407204,113.0,64.7
2025-11-10 23:30:00,407204,106.0,64.2
2025-11-10 23:35:00,407204,131.0,63.5
2025-11-10 23:40:00,407204,125.0,64.4
2025-11-10 23:45:00,407204,120.0,65.2
2025-11-10 23:50:00,407204,95.0,65.3
2025-11-10 23:55:00,407204,112.0,65.0
2025-11-11 00:00:00,407204,102.0,64.7
2025-11-11 00:05:00,407204,112.0,65.0
2025-11-11 00:10:00,407204,85.0,64.8
2025-11-11 00:15:00,407204,109.0,65.1
2025-11-11 00:20:00,407204,98.0,64.3
2025-11-11 00:25:00,407204,90.0,64.8
2025-11-11 00:30:00,407204,75.0,64.5
2025-11-11 00:35:00,407204,74.0,64.4
2025-11-11 00:40:00,407204,86.0,63.8
2025-11-11 00:45:00,407204,84.0,63.8
2025-11-11 00:50:00,407204,73.0,63.8
2025-11-11 00:55:00,407204,62.0,63.9
2025-11-11 01:00:00,407204,69.0,63.7
2025-11-11 01:05:00,407204,80.0,64.0
2025-11-11 01:10:00,407204,91.0,64.7
2025-11-11 01:15:00,407204,80.0,64.4
2025-11-11 01:20:00,407204,85.0,64.7
2025-11-11 01:25:00,407204,80.0,64.9
2025-11-11 01:30:00,407204,75.0,65.0
2025-11-11 01:35:00,407204,63.0,64.5
2025-11-11 01:40:00,407204,63.0,64.8
2025-11-11 01:45:00,407204,57.0,64.7
2025-11-11 01:50:00,407204,80.0,64.3
2025-11-11 01:55:00,407204,74.0,64.6
2025-11-11 02:00:00,407204,62.0,64.5
2025-11-11 02:05:00,407204,67.0,64.9
2025-11-11 02:10:00,407204,54.0,64.9
2025-11-11 02:15:00,407204,73.0,64.9
2025-11-11 02:20:00,407204,62.0,64.5
2025-11-11 02:25:00,407204,62.0,64.5
2025-11-11 02:30:00,407204,58.0,64.5
2025-11-11 02:35:00,407204,62.0,64.4
2025-11-11 02:40:00,407204,70.0,64.8
2025-11-11 02:45:00,407204,66.0,64.6
2025-11-11 02:50:00,407204,58.0,64.0
2025-11-11 02:55:00,407204,67.0,63.7
2025-11-11 03:00:00,407204,70.0,64.0
2025-11-11 03:05:00,407204,71.0,62.2
2025-11-11 03:10:00,407204,67.0,63.5
2025-11-11 03:15:00,407204,63.0,63.2
2025-11-11 03:20:00,407204,69.0,64.1
2025-11-11 03:25:00,407204,66.0,64.4
2025-11-11 03:30:00,407204,73.0,63.0
2025-11-11 03:35:00,407204,78.0,63.1
2025-11-11 03:40:00,407204,80.0,64.2
2025-11-11 03:45:00,407204,67.0,63.5
2025-11-11 03:50:00,407204,81.0,62.7
2025-11-11 03:55:00,407204,73.0,63.2
2025-11-11 04:00:00,407204,66.0,63.3
2025-11-11 04:05:00,407204,66.0,63.5
2025-11-11 04:10:00,407204,70.0,63.0
2025-11-11 04:15:00,407204,83.0,64.5
2025-11-11 04:20:00,407204,76.0,64.8
2025-11-11 04:25:00,407204,86.0,64.3
2025-11-11 04:30:00,407204,86.0,64.1
2025-11-11 04:35:00,407204,86.0,63.6
2025-11-11 04:40:00,407204,91.0,65.0
2025-11-11 04:45:00,407204,106.0,62.8
2025-11-11 04:50:00,407204,95.0,64.2
2025-11-11 04:55:00,407204,107.0,66.1
2025-11-11 05:00:00,407204,106.0,65.6
2025-11-11 05:05:00,407204,89.0,66.2
2025-11-11 05:10:00,407204,94.0,66.8
2025-11-11 05:15:00,407204,119.0,66.5
2025-11-11 05:20:00,407204,130.0,67.0
2025-11-11 05:25:00,407204,156.0,65.2
2025-11-11 05:30:00,407204,119.0,66.7
2025-11-11 05:35:00,407204,154.0,68.2
2025-11-11 05:40:00,407204,162.0,67.5
2025-11-11 05:45:00,407204,155.0,70.2
2025-11-11 05:50:00,407204,161.0,67.7
2025-11-11 05:55:00,407204,151.0,67.0
2025-11-11 06:00:00,407204,175.0,66.5
2025-11-11 06:05:00,407204,148.0,69.5
2025-11-11 06:10:00,407204,148.0,68.9
2025-11-11 06:15:00,407204,177.0,71.2
2025-11-11 06:20:00,407204,173.0,65.5
2025-11-11 06:25:00,407204,197.0,66.4
2025-11-11 06:30:00,407204,169.0,67.5
2025-11-11 06:35:00,407204,188.0,70.3
2025-11-11 06:40:00,407204,207.0,70.0
2025-11-11 06:45:00,407204,207.0,69.8
2025-11-11 06:50:00,407204,190.0,70.2
2025-11-11 06:55:00,407204,185.0,68.0
2025-11-11 07:00:00,407204,212.0,67.8
2025-11-11 07:05:00,407204,202.0,68.4
2025-11-11 07:10:00,407204,197.0,66.7
2025-11-11 07:15:00,407204,209.0,67.1
2025-11-11 07:20:00,407204,192.0,68.9
2025-11-11 07:25:00,407204,215.0,65.5
2025-11-11 07:30:00,407204,259.0,67.5
2025-11-11 07:35:00,407204,231.0,70.8
2025-11-11 07:40:00,407204,231.0,70.5
2025-11-11 07:45:00,407204,227.0,71.5
2025-11-11 07:50:00,407204,227.0,71.4
2025-11-11 07:55:00,407204,223.0,71.5
2025-11-11 08:00:00,407204,246.0,67.6
2025-11-11 08:05:00,407204,250.0,66.1
2025-11-11 08:10:00,407204,235.0,66.8
2025-11-11 08:15:00,407204,263.0,66.9
2025-11-11 08:20:00,407204,251.0,67.3
2025-11-11 08:25:00,407204,250.0,66.2
2025-11-11 08:30:00,407204,259.0,66.6
2025-11-11 08:35:00,407204,277.0,64.8
2025-11-11 08:40:00,407204,248.0,64.8
2025-11-11 08:45:00,407204,278.0,65.2
2025-11-11 08:50:00,407204,277.0,65.7
2025-11-11 08:55:00,407204,298.0,64.1
2025-11-11 09:00:00,407204,264.0,64.2
2025-11-11 09:05:00,407204,286.0,62.4
2025-11-11 09:10:00,407204,255.0,61.9
2025-11-11 09:15:00,407204,272.0,60.8
2025-11-11 09:20:00,407204,231.0,62.6
2025-11-11 09:25:00,407204,261.0,60.6
2025-11-11 09:30:00,407204,246.0,60.8
2025-11-11 09:35:00,407204,272.0,59.7
2025-11-11 09:40:00,407204,276.0,60.4
2025-11-11 09:45:00,407204,285.0,62.4
2025-11-11 09:50:00,407204,304.0,65.3
2025-11-11 09:55:00,407204,274.0,64.2
2025-11-11 10:00:00,407204,293.0,66.2
2025-11-11 10:05:00,407204,300.0,64.1
2025-11-11 10:10:00,407204,300.0,64.2
2025-11-11 10:15:00,407204,319.0,64.3
2025-11-11 10:20:00,407204,293.0,64.0
2025-11-11 10:25:00,407204,320.0,63.2
2025-11-11 10:30:00,407204,263.0,64.6
2025-11-11 10:35:00,407204,332.0,64.0
2025-11-11 10:40:00,407204,313.0,63.8
2025-11-11 10:45:00,407204,326.0,66.0
2025-11-11 10:50:00,407204,302.0,67.5
2025-11-11 10:55:00,407204,319.0,66.4
2025-11-11 11:00:00,407204,326.0,64.4
2025-11-11 11:05:00,407204,335.0,64.5
2025-11-11 11:10:00,407204,353.0,64.7
2025-11-11 11:15:00,407204,308.0,64.4
2025-11-11 11:20:00,407204,294.0,64.7
2025-11-11 11:25:00,407204,277.0,61.8
2025-11-11 11:30:00,407204,337.0,62.4
2025-11-11 11:35:00,407204,325.0,60.9
2025-11-11 11:40:00,407204,346.0,63.6
2025-11-11 11:45:00,407204,361.0,65.0
2025-11-11 11:50:00,407204,321.0,64.8
2025-11-11 11:55:00,407204,354.0,63.1
2025-11-11 12:00:00,407204,332.0,63.6
2025-11-11 12:05:00,407204,308.0,63.4
2025-11-11 12:10:00,407204,354.0,63.4
2025-11-11 12:15:00,407204,350.0,65.4
2025-11-11 12:20:00,407204,348.0,64.0
2025-11-11 12:25:00,407204,320.0,63.0
2025-11-11 12:30:00,407204,335.0,64.9
2025-11-11 12:35:00,407204,325.0,64.5
2025-11-11 12:40:00,407204,336.0,64.4
2025-11-11 12:45:00,407204,300.0,64.3
2025-11-11 12:50:00,407204,329.0,62.9
2025-11-11 12:55:00,407204,345.0,63.2
2025-11-11 13:00:00,407204,314.0,64.1
2025-11-11 13:05:00,407204,352.0,63.4
2025-11-11 13:10:00,407204,350.0,63.6
2025-11-11 13:15:00,407204,303.0,64.1
2025-11-11 13:20:00,407204,306.0,64.3
2025-11-11 13:25:00,407204,326.0,64.7
2025-11-11 13:30:00,407204,298.0,64.0
2025-11-11 13:35:00,407204,380.0,64.8
2025-11-11 13:40:00,407204,403.0,66.0
2025-11-11 13:45:00,407204,373.0,64.8
2025-11-11 13:50:00,407204,385.0,64.8
2025-11-11 13:55:00,407204,304.0,64.7
2025-11-11 14:00:00,407204,324.0,62.9
2025-11-11 14:05:00,407204,408.0,62.7
2025-11-11 14:10:00,407204,373.0,64.6
2025-11-11 14:15:00,407204,397.0,64.4
2025-11-11 14:20:00,407204,368.0,65.1
2025-11-11 14:25:00,407204,403.0,65.7
2025-11-11 14:30:00,407204,350.0,66.5
2025-11-11 14:35:00,407204,387.0,66.7
2025-11-11 14:40:00,407204,460.0,64.8
2025-11-11 14:45:00,407204,455.0,62.9
2025-11-11 14:50:00,407204,419.0,58.8
2025-11-11 14:55:00,407204,435.0,54.6
2025-11-11 15:00:00,407204,405.0,55.2
2025-11-11 15:05:00,407204,420.0,55.8
2025-11-11 15:10:00,407204,420.0,58.0
2025-11-11 15:15:00,407204,423.0,58.0
2025-11-11 15:20:00,407204,427.0,57.3
2025-11-11 15:25:00,407204,402.0,58.8
2025-11-11 15:30:00,407204,427.0,58.4
2025-11-11 15:35:00,407204,390.0,58.2
2025-11-11 15:40:00,407204,413.0,59.0
2025-11-11 15:45:00,407204,419.0,57.5
2025-11-11 15:50:00,407204,421.0,50.1
2025-11-11 15:55:00,407204,389.0,46.1
2025-11-11 16:00:00,407204,421.0,43.3
2025-11-11 16:05:00,407204,395.0,45.4
2025-11-11 16:10:00,407204,403.0,51.2
2025-11-11 16:15:00,407204,442.0,54.0
2025-11-11 16:20:00,407204,429.0,52.9
2025-11-11 16:25:00,407204,394.0,55.9
2025-11-11 16:30:00,407204,400.0,57.4
2025-11-11 16:35:00,407204,394.0,57.1
2025-11-11 16:40:00,407204,412.0,53.7
2025-11-11 16:45:00,407204,377.0,45.1
2025-11-11 16:50:00,407204,385.0,40.3
2025-11-11 16:55:00,407204,403.0,38.7
2025-11-11 17:00:00,407204,353.0,36.7
2025-11-11 17:05:00,407204,383.0,39.2
2025-11-11 17:10:00,407204,386.0,43.8
2025-11-11 17:15:00,407204,364.0,38.4
2025-11-11 17:20:00,407204,370.0,36.3
2025-11-11 17:25:00,407204,371.0,35.8
2025-11-11 17:30:00,407204,348.0,34.5
2025-11-11 17:35:00,407204,377.0,35.7
2025-11-11 17:40:00,407204,377.0,36.4
2025-11-11 17:45:00,407204,369.0,36.3
2025-11-11 17:50:00,407204,365.0,36.0
2025-11-11 17:55:00,407204,375.0,38.2
2025-11-11 18:00:00,407204,386.0,39.9
2025-11-11 18:05:00,407204,373.0,38.4
2025-11-11 18:10:00,407204,378.0,40.1
2025-11-11 18:15:00,407204,408.0,43.5
2025-11-11 18:20:00,407204,354.0,40.6
2025-11-11 18:25:00,407204,394.0,40.4
2025-11-11 18:30:00,407204,362.0,38.4
2025-11-11 18:35:00,407204,399.0,41.3
2025-11-11 18:40:00,407204,358.0,45.6
2025-11-11 18:45:00,407204,329.0,54.5
2025-11-11 18:50:00,407204,286.0,61.8
2025-11-11 18:55:00,407204,282.0,63.9
2025-11-11 19:00:00,407204,309.0,64.5
2025-11-11 19:05:00,407204,260.0,66.7
2025-11-11 19:10:00,407204,290.0,66.9
2025-11-11 19:15:00,407204,320.0,67.3
2025-11-11 19:20:00,407204,290.0,68.8
2025-11-11 19:25:00,407204,291.0,67.8
2025-11-11 19:30:00,407204,308.0,68.3
2025-11-11 19:35:00,407204,250.0,69.4
2025-11-11 19:40:00,407204,244.0,69.1
2025-11-11 19:45:00,407204,209.0,69.9
2025-11-11 19:50:00,407204,259.0,71.0
2025-11-11 19:55:00,407204,259.0,69.0
2025-11-11 20:00:00,407204,231.0,67.1
2025-11-11 20:05:00,407204,214.0,66.1
2025-11-11 20:10:00,407204,244.0,66.9
2025-11-11 20:15:00,407204,268.0,67.8
2025-11-11 20:20:00,407204,209.0,68.0
2025-11-11 20:25:00,407204,229.0,66.7
2025-11-11 20:30:00,407204,213.0,67.9
2025-11-11 20:35:00,407204,222.0,66.5
2025-11-11 20:40:00,407204,253.0,67.0
2025-11-11 20:45:00,407204,227.0,67.2
2025-11-11 20:50:00,407204,192.0,66.0
2025-11-11 20:55:00,407204,189.0,67.0
2025-11-11 21:00:00,407204,188.0,67.4
2025-11-11 21:05:00,407204,202.0,64.8
2025-11-11 21:10:00,407204,212.0,65.3
2025-11-11 21:15:00,407204,208.0,65.7
2025-11-11 21:20:00,407204,188.0,64.7
2025-11-11 21:25:00,407204,202.0,65.3
2025-11-11 21:30:00,407204,181.0,65.0
2025-11-11 21:35:00,407204,171.0,65.1
2025-11-11 21:40:00,407204,189.0,64.6
2025-11-11 21:45:00,407204,193.0,66.1
2025-11-11 21:50:00,407204,181.0,64.9
2025-11-11 21:55:00,407204,158.0,63.7
2025-11-11 22:00:00,407204,152.0,64.5
2025-11-11 22:05:00,407204,181.0,63.3
2025-11-11 22:10:00,407204,192.0,63.4
2025-11-11 22:15:00,407204,185.0,65.1
2025-11-11 22:20:00,407204,162.0,64.4
2025-11-11 22:25:00,407204,152.0,65.6
2025-11-11 22:30:00,407204,137.0,65.0
2025-11-11 22:35:00,407204,148.0,63.7
2025-11-11 22:40:00,407204,153.0,63.7
2025-11-11 22:45:00,407204,144.0,64.7
2025-11-11 22:50:00,407204,143.0,64.7
2025-11-11 22:55:00,407204,112.0,64.0
2025-11-11 23:00:00,407204,132.0,63.4
2025-11-11 23:05:00,407204,148.0,64.2
2025-11-11 23:10:00,407204,177.0,66.0
2025-11-11 23:15:00,407204,126.0,64.7
2025-11-11 23:20:00,407204,108.0,64.8
2025-11-11 23:25:00,407204,112.0,63.6
2025-11-11 23:30:00,407204,112.0,64.5
2025-11-11 23:35:00,407204,123.0,65.1
2025-11-11 23:40:00,407204,127.0,65.8
2025-11-11 23:45:00,407204,135.0,65.9
2025-11-11 23:50:00,407204,116.0,65.4
2025-11-11 23:55:00,407204,110.0,65.4
2025-11-12 00:00:00,407204,98.0,64.7
2025-11-12 00:05:00,407204,94.0,64.3
2025-11-12 00:10:00,407204,104.0,63.9
2025-11-12 00:15:00,407204,88.0,64.5
2025-11-12 00:20:00,407204,83.0,64.3
2025-11-12 00:25:00,407204,86.0,64.5
2025-11-12 00:30:00,407204,83.0,64.3
2025-11-12 00:35:00,407204,75.0,64.3
2025-11-12 00:40:00,407204,81.0,64.4
2025-11-12 00:45:00,407204,77.0,64.1
2025-11-12 00:50:00,407204,78.0,63.7
2025-11-12 00:55:00,407204,71.0,64.2
2025-11-12 01:00:00,407204,78.0,63.2
2025-11-12 01:05:00,407204,73.0,64.0
2025-11-12 01:10:00,407204,88.0,64.9
2025-11-12 01:15:00,407204,70.0,64.5
2025-11-12 01:20:00,407204,79.0,64.8
2025-11-12 01:25:00,407204,91.0,65.1
2025-11-12 01:30:00,407204,73.0,64.6
2025-11-12 01:35:00,407204,75.0,64.8
2025-11-12 01:40:00,407204,74.0,64.6
2025-11-12 01:45:00,407204,69.0,63.3
2025-11-12 01:50:00,407204,66.0,63.7
2025-11-12 01:55:00,407204,64.0,64.1
2025-11-12 02:00:00,407204,62.0,64.6
2025-11-12 02:05:00,407204,65.0,64.1
2025-11-12 02:10:00,407204,58.0,64.5
2025-11-12 02:15:00,407204,70.0,64.2
2025-11-12 02:20:00,407204,67.0,64.0
2025-11-12 02:25:00,407204,67.0,64.5
2025-11-12 02:30:00,407204,67.0,64.4
2025-11-12 02:35:00,407204,57.0,63.9
2025-11-12 02:40:00,407204,64.0,63.4
2025-11-12 02:45:00,407204,67.0,62.9
2025-11-12 02:50:00,407204,58.0,62.9
2025-11-12 02:55:00,407204,62.0,63.8
2025-11-12 03:00:00,407204,58.0,64.0
2025-11-12 03:05:00,407204,58.0,64.3
2025-11-12 03:10:00,407204,83.0,64.3
2025-11-12 03:15:00,407204,64.0,64.4
2025-11-12 03:20:00,407204,54.0,64.3
2025-11-12 03:25:00,407204,70.0,64.3
2025-11-12 03:30:00,407204,66.0,64.0
2025-11-12 03:35:00,407204,62.0,64.0
2025-11-12 03:40:00,407204,81.0,64.1
2025-11-12 03:45:00,407204,83.0,63.9
2025-11-12 03:50:00,407204,77.0,63.6
2025-11-12 03:55:00,407204,75.0,64.1
2025-11-12 04:00:00,407204,79.0,62.3
2025-11-12 04:05:00,407204,86.0,62.9
2025-11-12 04:10:00,407204,75.0,63.8
2025-11-12 04:15:00,407204,81.0,63.6
2025-11-12 04:20:00,407204,78.0,63.1
2025-11-12 04:25:00,407204,90.0,64.0
2025-11-12 04:30:00,407204,93.0,65.2
2025-11-12 04:35:00,407204,90.0,65.7
2025-11-12 04:40:00,407204,89.0,63.5
2025-11-12 04:45:00,407204,104.0,64.1
2025-11-12 04:50:00,407204,112.0,65.5
2025-11-12 04:55:00,407204,102.0,65.2
2025-11-12 05:00:00,407204,93.0,64.8
2025-11-12 05:05:00,407204,109.0,64.8
2025-11-12 05:10:00,407204,112.0,61.8
2025-11-12 05:15:00,407204,123.0,61.4
2025-11-12 05:20:00,407204,136.0,62.7
2025-11-12 05:25:00,407204,152.0,62.4
2025-11-12 05:30:00,407204,161.0,60.3
2025-11-12 05:35:00,407204,162.0,58.9
2025-11-12 05:40:00,407204,166.0,60.6
